met_id,met_name,KEGGID,InChI,dG_f,dG_f_units,dG_f_var
npthl_p,Naphthalene,C00829,InChI=1/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,651.3,kJ/mol,0
dtdpglu_p,dTDP-glucose,C00842,"InChI=1/C16H26N2O16P2/c1-6-3-18(16(25)17-14(6)24)10-2-7(20)9(31-10)5-30-35(26,27)34-36(28,29)33-15-13(23)12(22)11(21)8(4-19)32-15/h3,7-13,15,19-23H,2,4-5H2,1H3,(H,26,27)(H,28,29)(H,17,24,25)/t7-,8+,9+,10+,11+,12-,13+,15+/m0/s1",-2001.2,kJ/mol,0
4pyrdx_p,4-Pyridoxate,C00847,"InChI=1/C8H9NO4/c1-4-7(11)6(8(12)13)5(3-10)2-9-4/h2,10-11H,3H2,1H3,(H,12,13)",-229.3,kJ/mol,0
met_DASH_D_p,D-Methionine,C00855,"InChI=1/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m1/s1",125.6,kJ/mol,0
dnad_p,Deamino-NAD+,C00857,"InChI=1/C21H26N6O15P2/c22-17-12-18(24-7-23-17)27(8-25-12)20-16(31)14(29)11(41-20)6-39-44(36,37)42-43(34,35)38-5-10-13(28)15(30)19(40-10)26-3-1-2-9(4-26)21(32)33/h1-4,7-8,10-11,13-16,19-20,28-31H,5-6H2,(H4-,22,23,24,32,33,34,35,36,37)/p+1/t10-,11-,13-,14-,15-,16-,19-,20-/m1/s1",-1468.3,kJ/mol,0
histd_p,L-Histidinol,C00860,"InChI=1/C6H11N3O/c7-5(3-10)1-6-2-8-4-9-6/h2,4-5,10H,1,3,7H2,(H,8,9)/t5-/m0/s1",352.4,kJ/mol,0
rml_p,L-Rhamnulose,C00861,"InChI=1/C6H12O5/c1-3(8)5(10)6(11)4(9)2-7/h3,5-8,10-11H,2H2,1H3/t3-,5-,6-/m0/s1",-268.7,kJ/mol,0
pnto_DASH_R_p,Pantothenate,C00864,"InChI=1/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1",-123.9,kJ/mol,0
4nph_p,4-Nitrophenol,C00870,"InChI=1/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H",160.2,kJ/mol,0
b2coa_p,Crotonoyl-CoA,C00877,"InChI=1/C25H40N7O17P3S/c1-4-5-16(34)53-9-8-27-15(33)6-7-28-23(37)20(36)25(2,3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h4-5,12-14,18-20,24,35-36H,6-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/b5-4+/t14-,18-,19-,20?,24-/m1/s1",-1671.8,kJ/mol,0
xylnt_p,D-Arabinonate,C00878,"InChI=1/C5H10O6/c6-1-2(7)3(8)4(9)5(10)11/h2-4,6-9H,1H2,(H,10,11)",-608,kJ/mol,0
galct_DASH_D_p,D-Galactarate,C00879,"InChI=1/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)",-983.6,kJ/mol,0
galctn_DASH_D_p,D-Galactonate,C00880,"InChI=1/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)",-680.5,kJ/mol,0
dcyt_p,Deoxycytidine,C00881,"InChI=1/C9H13N3O4/c10-7-1-2-12(9(15)11-7)8-3-5(14)6(4-13)16-8/h1-2,5-6,8,13-14H,3-4H2,(H2,10,11,15)/t5-,6+,8+/m0/s1",196.8,kJ/mol,0
dpcoa_p,Dephospho-CoA,C00882,"InChI=1/C21H35N7O13P2S/c1-21(2,16(32)19(33)24-4-3-12(29)23-5-6-44)8-39-43(36,37)41-42(34,35)38-7-11-14(30)15(31)20(40-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-32,44H,3-8H2,1-2H3,(H,23,29)(H,24,33)(H,34,35)(H,36,37)(H2,22,25,26)/t11-,14-,15-,16+,20-/m1/s1",-906.3,kJ/mol,0
ichor_p,Isochorismate,C00885,"InChI=1/C10H10O6/c1-5(9(12)13)16-7-4-2-3-6(8(7)11)10(14)15/h2-4,7-8,11H,1H2,(H,12,13)(H,14,15)/t7-,8-/m0/s1",-367.1,kJ/mol,0
n2o_p,Nitrous oxide,C00887,InChI=1/N2O/c1-2-3,103.6,kJ/mol,0
tartr_DASH_L_p,"(R,R)-Tartaric acid",C00898,"InChI=1/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)",-838.5,kJ/mol,0
fruur_p,D-Fructuronate,C00905,"InChI=1/C6H10O7/c7-1-6(12)4(9)2(8)3(13-6)5(10)11/h2-4,7-9,12H,1H2,(H,10,11)/t2-,3+,4+,6u/m1/s1",-728,kJ/mol,0
56dthm_p,"5,6-Dihydrothymine",C00906,"InChI=1/C5H8N2O2/c1-3-2-6-5(9)7-4(3)8/h3H,2H2,1H3,(H2,6,7,8,9)",16,kJ/mol,0
cm_p,Chloramphenicol,C00918,"InChI=1/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)/t8-,9-/m1/s1",134.7,kJ/mol,0
dhpt_p,Dihydropteroate,C00921,"InChI=1/C14H14N6O3/c15-14-19-11-10(12(21)20-14)18-9(6-17-11)5-16-8-3-1-7(2-4-8)13(22)23/h1-4,16H,5-6H2,(H,22,23)(H4,15,17,19,20,21)",533.2,kJ/mol,0
ppbng_p,Porphobilinogen,C00931,"InChI=1/C10H14N2O4/c11-4-8-7(3-10(15)16)6(5-12-8)1-2-9(13)14/h5,12H,1-4,11H2,(H,13,14)(H,15,16)",-153.1,kJ/mol,0
lald_DASH_D_p,(R)-Lactaldehyde,C00937,"InChI=1/C3H6O2/c1-3(5)2-4/h2-3,5H,1H3/t3-/m1/s1",-48.3,kJ/mol,0
35cgmp_p,"3',5'-Cyclic GMP",C00942,"InChI=1/C10H12N5O7P/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6-3(21-9)1-20-23(18,19)22-6/h2-3,5-6,9,16H,1H2,(H,18,19)(H3,11,13,14,17)/t3-,5-,6-,9-/m1/s1",-530.5,kJ/mol,0
3dhq_p,3-Dehydroquinate,C00944,"InChI=1/C7H10O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3,5,8,10,13H,1-2H2,(H,11,12)/t3-,5+,7-/m1/s1",-519.1,kJ/mol,0
mercppyr_p,Mercaptopyruvate,C00957,"InChI=1/C3H4O3S/c4-2(1-7)3(5)6/h7H,1H2,(H,5,6)",-332.9,kJ/mol,0
2dhp_p,2-Dehydropantoate,C00966,"InChI=1/C6H10O4/c1-6(2,3-7)4(8)5(9)10/h7H,3H2,1-2H3,(H,9,10)",-247.2,kJ/mol,0
Nacsertn_p,N-Acetylserotonin,C00978,"InChI=1/C12H14N2O2/c1-8(15)13-5-4-9-7-14-12-3-2-10(16)6-11(9)12/h2-3,6-7,14,16H,4-5H2,1H3,(H,13,15)",497,kJ/mol,0
acser_p,O-Acetyl-L-serine,C00979,"InChI=1/C5H9NO4/c1-3(7)10-2-4(6)5(8)9/h4H,2,6H2,1H3,(H,8,9)/t4-/m0/s1",-306,kJ/mol,0
13dampp_p,"1,3-Diaminopropane",C00986,InChI=1/C3H10N2/c4-2-1-3-5/h1-5H2,441.4,kJ/mol,0
2pglyc_p,2-Phosphoglycolate,C00988,"InChI=1/C2H5O6P/c3-2(4)1-8-9(5,6)7/h1H2,(H,3,4)(H2,5,6,7)",-1282,kJ/mol,0
ghb_p,4-Hydroxybutanoic acid,C00989,"InChI=1/C4H8O3/c5-3-1-2-4(6)7/h5H,1-3H2,(H,6,7)",-215,kJ/mol,0
alaala_p,D-Alanyl-D-alanine,C00993,"InChI=1/C6H12N2O3/c1-3(7)5(9)8-4(2)6(10)11/h3-4H,7H2,1-2H3,(H,8,9)(H,10,11)/t3-,4+/m1/s1",-0.1,kJ/mol,0
man1p_p,Hexose 1-phosphate,C01002,"InChI=1/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)",-1307.3,kJ/mol,0
pser_DASH_L_p,O-Phospho-L-serine,C01005,"InChI=1/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)/t2-/m0/s1",-1122.3,kJ/mol,0
rbflvrd_p,Reduced riboflavin,C01007,"InChI=1/C17H22N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,18,22-25H,5-6H2,1-2H3,(H2,19,20,26,27)/t11-,12+,14-/m0/s1",354.9,kJ/mol,0
3hpp_p,3-Hydroxypropanoate,C01013,"InChI=1/C3H6O3/c4-2-1-3(5)6/h4H,1-2H2,(H,5,6)",-302.7,kJ/mol,0
5htrp_p,5-Hydroxytryptophan,C01017,"InChI=1/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16)",207,kJ/mol,0
fuc_DASH_L_p,6-Deoxy-L-galactose,C01019,"InChI=1/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6u/m0/s1",-273.1,kJ/mol,0
hmbil_p,Hydroxymethylbilane,C01024,"InChI=1/C40H46N4O17/c45-17-32-25(12-40(60)61)21(4-8-36(52)53)29(44-32)15-31-24(11-39(58)59)20(3-7-35(50)51)28(43-31)14-30-23(10-38(56)57)19(2-6-34(48)49)27(42-30)13-26-22(9-37(54)55)18(16-41-26)1-5-33(46)47/h16,41-45H,1-15,17H2,(H,46,47)(H,48,49)(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)",-1263.4,kJ/mol,0
dmgly_p,"N,N-Dimethylglycine",C01026,"InChI=1/C4H9NO2/c1-5(2)3-4(6)7/h3H2,1-2H3,(H,6,7)",-5.9,kJ/mol,0
n8aspmd_p,N8-Acetylspermidine,C01029,"InChI=1/C9H21N3O/c1-9(13)12-8-3-2-6-11-7-4-5-10/h11H,2-8,10H2,1H3,(H,12,13)",810.5,kJ/mol,0
Sfglutth_p,S-Formylglutathione,C01031,"InChI=1/C11H17N3O7S/c12-6(11(20)21)1-2-8(16)14-7(4-22-5-15)10(19)13-3-9(17)18/h5-7H,1-4,12H2,(H,13,19)(H,14,16)(H,17,18)(H,20,21)/t6-,7-/m0/s1",-248.5,kJ/mol,0
dann_p,"7,8-Diaminononanoate",C01037,"InChI=1/C9H20N2O2/c1-7(10)8(11)5-3-2-4-6-9(12)13/h7-8H,2-6,10-11H2,1H3,(H,12,13)",513.3,kJ/mol,0
uamr_p,UDP-N-acetylmuramate,C01050,"InChI=1/C20H31N3O19P2/c1-7(18(30)31)38-16-12(21-8(2)25)19(40-9(5-24)14(16)28)41-44(35,36)42-43(33,34)37-6-10-13(27)15(29)17(39-10)23-4-3-11(26)22-20(23)32/h3-4,7,9-10,12-17,19,24,27-29H,5-6H2,1-2H3,(H,21,25)(H,30,31)(H,33,34)(H,35,36)(H,22,26,32)/t7-,9-,10-,12-,13-,14-,15-,16-,17-,19-/m1/s1",-2229.6,kJ/mol,0
5dglcn_p,5-Dehydro-D-gluconate,C01062,"InChI=1/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h3-5,7,9-11H,1H2,(H,12,13)",-723.3,kJ/mol,0
thmmp_p,Thiamin monophosphate,C01081,"InChI=1/C12H17N4O4PS/c1-8-11(3-4-20-21(17,18)19)22-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7H,3-4,6H2,1-2H3,(H3-,13,14,15,17,18,19)/p+1",-43.9,kJ/mol,0
tre_p,"alpha,alpha-Trehalose",C01083,"InChI=1/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1",-681.6,kJ/mol,0
8aonn_p,8-Amino-7-oxononanoate,C01092,"InChI=1/C9H17NO3/c1-7(10)8(11)5-3-2-4-6-9(12)13/h7H,2-6,10H2,1H3,(H,12,13)",242.3,kJ/mol,0
sbt6p_p,Sorbitol 6-phosphate,C01096,"InChI=1/C6H15O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h3-11H,1-2H2,(H2,12,13,14)",-1268.1,kJ/mol,0
tag6p_DASH_D_p,D-Tagatose 6-phosphate,C01097,"InChI=1/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/t3-,4+,5+,6?/m1/s1",-1315.4,kJ/mol,0
fc1p_p,L-Fuculose 1-phosphate,C01099,"InChI=1/C6H13O8P/c1-3(7)5(9)6(10)4(8)2-14-15(11,12)13/h3,5-7,9-10H,2H2,1H3,(H2,11,12,13)/t3-,5+,6-/m0/s1",-1158,kJ/mol,0
hisp_p,L-Histidinol phosphate,C01100,"InChI=1/C6H12N3O4P/c7-5(3-13-14(10,11)12)1-6-2-8-4-9-6/h2,4-5H,1,3,7H2,(H,8,9)(H2,10,11,12)/t5-/m0/s1",-534.1,kJ/mol,0
ru5p_DASH_L_p,L-Ribulose 5-phosphate,C01101,"InChI=1/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)/t4-,5+/m0/s1",-1238.2,kJ/mol,0
phom_p,O-Phospho-L-homoserine,C01102,"InChI=1/C4H10NO6P/c5-3(4(6)7)1-2-11-12(8,9)10/h3H,1-2,5H2,(H,6,7)(H2,8,9,10)/t3-/m0/s1",-1035,kJ/mol,0
orot5p_p,Orotidine 5'-phosphate,C01103,"InChI=1/C10H13N2O11P/c13-5-1-3(9(16)17)12(10(18)11-5)8-7(15)6(14)4(23-8)2-22-24(19,20)21/h1,4,6-8,14-15H,2H2,(H,16,17)(H,11,13,18)(H2,19,20,21)/t4-,6-,7-,8-/m1/s1",-1515.2,kJ/mol,0
5a2opntn_p,5-Amino-2-oxopentanoic acid,C01110,"InChI=1/C5H9NO3/c6-3-1-2-4(7)5(8)9/h1-3,6H2,(H,8,9)",-107.5,kJ/mol,0
ara5p_p,D-Arabinose 5-phosphate,C01112,"InChI=1/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h1,3-5,7-9H,2H2,(H2,10,11,12)",-1235.5,kJ/mol,0
suchms_p,O-Succinyl-L-homoserine,C01118,"InChI=1/C8H13NO6/c9-5(8(13)14)3-4-15-7(12)2-1-6(10)11/h5H,1-4,9H2,(H,10,11)(H,13,14)/t5-/m0/s1",-497.7,kJ/mol,0
4h2oglt_p,4-Hydroxy-2-oxoglutarate,C01127,"InChI=1/C5H6O6/c6-2(4(8)9)1-3(7)5(10)11/h2,6H,1H2,(H,8,9)(H,10,11)",-793.7,kJ/mol,0
rml1p_p,L-Rhamnulose 1-phosphate,C01131,"InChI=1/C6H13O8P/c1-3(7)5(9)6(10)4(8)2-14-15(11,12)13/h3,5-7,9-10H,2H2,1H3,(H2,11,12,13)/t3-,5-,6-/m0/s1",-1158,kJ/mol,0
acgal_p,N-Acetyl-D-galactosamine,C01132,"InChI=1/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6+,7-,8u/m1/s1",-272.4,kJ/mol,0
pan4p_p,Pantetheine 4'-phosphate,C01134,"InChI=1/C11H23N2O7PS/c1-11(2,7-20-21(17,18)19)9(15)10(16)13-4-3-8(14)12-5-6-22/h9,15,22H,3-7H2,1-2H3,(H,12,14)(H,13,16)(H2,17,18,19)/t9-/m0/s1",-546.1,kJ/mol,0
ametam_p,S-Adenosylmethioninamine,C01137,"InChI=1/C14H23N6O3S/c1-24(4-2-3-15)5-8-10(21)11(22)14(23-8)20-7-19-9-12(16)17-6-18-13(9)20/h6-8,10-11,14,21-22H,2-5,15H2,1H3,(H2,16,17,18)/q+1/t8-,10-,11-,14-,24?/m1/s1",920.3,kJ/mol,0
3hbcoa_p,(S)-3-Hydroxybutanoyl-CoA,C01144,"InChI=1/C25H42N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-14,18-20,24,33,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/t13-,14+,18+,19+,20?,24+/m0/s1",-1831.8,kJ/mol,0
2h3oppan_p,2-Hydroxy-3-oxopropanoate,C01146,"InChI=1/C3H4O4/c4-1-2(5)3(6)7/h1-2,5H,(H,6,7)",-502.9,kJ/mol,0
4tmeabut_p,4-Trimethylammoniobutanal,C01149,"InChI=1/C7H16NO/c1-8(2,3)6-4-5-7-9/h7H,4-6H2,1-3H3/q+1",533.4,kJ/mol,0
r15bp_p,"D-Ribose 1,5-bisphosphate",C01151,"InChI=1/C5H12O11P2/c6-3-2(1-14-17(8,9)10)15-5(4(3)7)16-18(11,12)13/h2-7H,1H2,(H2,8,9,10)(H2,11,12,13)/t2-,3-,4-,5-/m1/s1",-2126.6,kJ/mol,0
34dhpha_p,"3,4-Dihydroxyphenylacetate",C01161,"InChI=1/C8H8O4/c9-6-2-1-5(3-7(6)10)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)",-263.8,kJ/mol,0
glu5sa_p,L-Glutamate 5-semialdehyde,C01165,"InChI=1/C5H9NO3/c6-4(5(8)9)2-1-3-7/h3-4H,1-2,6H2,(H,8,9)/t4-/m0/s1",-97.7,kJ/mol,0
uacmam_p,UDP-N-acetyl-D-mannosamine,C01170,"InChI=1/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/t7-,8-,10+,11-,12-,13-,14-,15-,16-/m1/s1",-2086.4,kJ/mol,0
mi1p_DASH_D_p,Inositol 1-phosphate,C01177,"InChI=1/C6H13O9P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-11H,(H2,12,13,14)/t1-,2-,3+,4-,5-,6-/m1/s1",-1318.2,kJ/mol,0
34hpp_p,3-(4-Hydroxyphenyl)pyruvate,C01179,"InChI=1/C9H8O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,10H,5H2,(H,12,13)",-217,kJ/mol,0
2kmb_p,4-Methylthio-2-oxobutanoic acid,C01180,"InChI=1/C5H8O3S/c1-9-3-2-4(6)5(7)8/h2-3H2,1H3,(H,7,8)",-147.2,kJ/mol,0
gbbtn_p,4-Trimethylammoniobutanoate,C01181,"InChI=1/C7H15NO2/c1-8(2,3)6-4-5-7(9)10/h4-6H2,1-3H3/p+1",272.8,kJ/mol,0
nicrnt_p,Nicotinate D-ribonucleotide,C01185,"InChI=1/C11H14NO9P/c13-8-7(5-20-22(17,18)19)21-10(9(8)14)12-3-1-2-6(4-12)11(15)16/h1-4,7-10,13-14H,5H2,(H2-,15,16,17,18,19)/p+1/t7-,8-,9-,10-/m1/s1",-1107.8,kJ/mol,0
kdo_p,3-Deoxy-D-manno-octulosonate,C01187,"InChI=1/C8H14O8/c9-2-5(12)7(14)6(13)3(10)1-4(11)8(15)16/h3,5-7,9-10,12-14H,1-2H2,(H,15,16)",-708.3,kJ/mol,0
3hmp_p,3-Hydroxy-2-methylpropanoate,C01188,"InChI=1/C4H8O3/c1-3(2-5)4(6)7/h3,5H,2H2,1H3,(H,6,7)",-215.4,kJ/mol,0
uama_p,UDP-N-acetylmuramoyl-L-alanine,C01212,"InChI=1/C23H36N4O20P2/c1-8(21(35)36)24-19(34)9(2)43-18-14(25-10(3)29)22(45-11(6-28)16(18)32)46-49(40,41)47-48(38,39)42-7-12-15(31)17(33)20(44-12)27-5-4-13(30)26-23(27)37/h4-5,8-9,11-12,14-18,20,22,28,31-33H,6-7H2,1-3H3,(H,24,34)(H,25,29)(H,35,36)(H,38,39)(H,40,41)(H,26,30,37)/t8-,9+,11+,12+,14+,15+,16+,17+,18+,20+,22+/m0/s1",-2149.5,kJ/mol,0
2dh3dgal_p,2-Dehydro-3-deoxy-D-galactonate,C01216,"InChI=1/C6H10O6/c7-2-5(10)3(8)1-4(9)6(11)12/h3,5,7-8,10H,1-2H2,(H,11,12)/t3-,5-/m1/s1",-563.1,kJ/mol,0
gdpddman_p,GDP-4-dehydro-6-deoxy-D-mannose,C01222,"InChI=1/C16H23N5O15P2/c1-4-7(22)9(24)11(26)15(33-4)35-38(30,31)36-37(28,29)32-2-5-8(23)10(25)14(34-5)21-3-18-6-12(21)19-16(17)20-13(6)27/h3-5,8-11,14-15,23-26H,2H2,1H3,(H,28,29)(H,30,31)(H3,17,19,20,27)/t4-,5-,8-,9+,10-,11+,14-,15-/m1/s1",-1742.1,kJ/mol,0
g3pi_p,sn-glycero-3-Phospho-1-inositol,C01225,"InChI=1/C9H19O11P/c10-1-3(11)2-19-21(17,18)20-9-7(15)5(13)4(12)6(14)8(9)16/h3-16H,1-2H2,(H,17,18)/t3-,4-,5-,6+,7-,8-,9-/m1/s1",-1088.1,kJ/mol,0
ppgpp_p,"Guanosine 3',5'-bis(diphosphate)",C01228,"InChI=1/C10H17N5O17P4/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6(30-36(26,27)32-34(21,22)23)3(29-9)1-28-35(24,25)31-33(18,19)20/h2-3,5-6,9,16H,1H2,(H,24,25)(H,26,27)(H2,18,19,20)(H2,21,22,23)(H3,11,13,14,17)/t3-,5-,6-,9-/m1/s1",-3370.3,kJ/mol,0
g3pe_p,sn-glycero-3-Phosphoethanolamine,C01233,"InChI=1/C5H14NO6P/c6-1-2-11-13(9,10)12-4-5(8)3-7/h5,7-8H,1-4,6H2,(H,9,10)/t5-/m1/s1",-524.6,kJ/mol,0
6pgl_p,"D-Glucono-1,5-lactone 6-phosphate",C01236,"InChI=1/C6H11O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-5,7-9H,1H2,(H2,11,12,13)/t2-,3-,4+,5-/m1/s1",-1386.8,kJ/mol,0
acg5sa_p,N-Acetyl-L-glutamate 5-semialdehyde,C01250,"InChI=1/C7H11NO4/c1-5(10)8-6(7(11)12)3-2-4-9/h4,6H,2-3H2,1H3,(H,8,10)(H,11,12)/t6-/m0/s1",-175,kJ/mol,0
4aphdob_p,"4-(2-Aminophenyl)-2,4-dioxobutanoate",C01252,"InChI=1/C10H9NO4/c11-7-4-2-1-3-6(7)8(12)5-9(13)10(14)15/h1-4H,5,11H2,(H,14,15)",-87.5,kJ/mol,0
ap4a_p,"P1,P4-Bis(5'-adenosyl) tetraphosphate",C01260,"InChI=1/C20H28N10O19P4/c21-15-9-17(25-3-23-15)29(5-27-9)19-13(33)11(31)7(45-19)1-43-50(35,36)47-52(39,40)49-53(41,42)48-51(37,38)44-2-8-12(32)14(34)20(46-8)30-6-28-10-16(22)24-4-26-18(10)30/h3-8,11-14,19-20,31-34H,1-2H2,(H,35,36)(H,37,38)(H,39,40)(H,41,42)(H2,21,23,25)(H2,22,24,26)/t7-,8-,11-,12-,13-,14-,19-,20-/m1/s1",-2653.9,kJ/mol,0
gp4g_p,"P1,P4-Bis(5'-guanosyl) tetraphosphate",C01261,"InChI=1/C20H28N10O21P4/c21-19-25-13-7(15(35)27-19)23-3-29(13)17-11(33)9(31)5(47-17)1-45-52(37,38)49-54(41,42)51-55(43,44)50-53(39,40)46-2-6-10(32)12(34)18(48-6)30-4-24-8-14(30)26-20(22)28-16(8)36/h3-6,9-12,17-18,31-34H,1-2H2,(H,37,38)(H,39,40)(H,41,42)(H,43,44)(H3,21,25,27,35)(H3,22,26,28,36)/t5-,6-,9-,10-,11-,12-,17-,18-/m1/s1",-3015.8,kJ/mol,0
imacp_p,3-(Imidazol-4-yl)-2-oxopropyl phosphate,C01267,"InChI=1/C6H9N2O5P/c9-6(3-13-14(10,11)12)1-5-2-7-4-8-5/h2,4H,1,3H2,(H,7,8)(H2,10,11,12)",-807.6,kJ/mol,0
5apru_p,5-Amino-6-(5'-phosphoribosylamino)uracil,C01268,"InChI=1/C9H15N4O9P/c10-3-6(12-9(17)13-7(3)16)11-8-5(15)4(14)2(22-8)1-21-23(18,19)20/h2,4-5,8,14-15H,1,10H2,(H2,18,19,20)(H3,11,12,13,16,17)/t2-,4-,5-,8-/m1/s1",-970,kJ/mol,0
3psme_p,5-O-(1-Carboxyvinyl)-3-phosphoshikimate,C01269,"InChI=1/C10H13O10P/c1-4(9(12)13)19-6-2-5(10(14)15)3-7(8(6)11)20-21(16,17)18/h3,6-8,11H,1-2H2,(H,12,13)(H,14,15)(H2,16,17,18)/t6-,7-,8+/m1/s1",-1370.6,kJ/mol,0
4ahmmp_p,4-Amino-5-hydroxymethyl-2-methylpyrimidine,C01279,"InChI=1/C6H9N3O/c1-4-8-2-5(3-10)6(7)9-4/h2,10H,3H2,1H3,(H2,7,8,9)",377.7,kJ/mol,0
2dh3dgal6p_p,2-Dehydro-3-deoxy-D-galactonate 6-phosphate,C01286,"InChI=1/C6H11O9P/c7-3(1-4(8)6(10)11)5(9)2-15-16(12,13)14/h3,5,7,9H,1-2H2,(H,10,11)(H2,12,13,14)/t3-,5-/m1/s1",-1454.8,kJ/mol,0
unaga_p,N-Acetyl-D-glucosaminyldiphosphoundecaprenol,C01289,"InChI=1/C63H105NO12P2/c1-47(2)24-14-25-48(3)26-15-27-49(4)28-16-29-50(5)30-17-31-51(6)32-18-33-52(7)34-19-35-53(8)36-20-37-54(9)38-21-39-55(10)40-22-41-56(11)42-23-43-57(12)44-45-73-77(69,70)76-78(71,72)75-63-60(64-58(13)66)62(68)61(67)59(46-65)74-63/h24,26,28,30,32,34,36,38,40,42,44,59-63,65,67-68H,14-23,25,27,29,31,33,35,37,39,41,43,45-46H2,1-13H3,(H,64,66)(H,69,70)(H,71,72)/b48-26+,49-28+,50-30-,51-32-,52-34-,53-36-,54-38-,55-40-,56-42-,57-44-/t59-,60-,61-,62-,63-/m1/s1",2775.7,kJ/mol,0
2cpr5p_p,1-(2-Carboxyphenylamino)-1-deoxy-D-ribulose 5-phosphate,C01302,"InChI=1/C12H16NO9P/c14-9(11(16)10(15)6-22-23(19,20)21)5-13-8-4-2-1-3-7(8)12(17)18/h1-4,10-11,13,15-16H,5-6H2,(H,17,18)(H2,19,20,21)/t10-,11+/m1/s1",-1037.4,kJ/mol,0
25drapp_p,"2,5-Diamino-6-(5-phospho-D-ribosylamino)pyrimidin-4(3H)-one",C01304,"InChI=1/C9H16N5O8P/c10-3-6(13-9(11)14-7(3)17)12-8-5(16)4(15)2(22-8)1-21-23(18,19)20/h2,4-5,8,15-16H,1,10H2,(H2,18,19,20)(H4,11,12,13,14,17)/t2-,4-,5-,8-/m1/s1",-706.3,kJ/mol,0
cyan_p,Hydrogen cyanide,C01326,InChI=1/CHN/c1-2/h1H,160.1,kJ/mol,0
